Datetime,Q,deltaQ,TempInside,TempOutside,year,yday,mon
10/20/2009,0.634311869,0.411024876,12.0909375,12.03541667,2009,293,10
10/21/2009,0.506360821,-0.201716307,12.01854167,11.92291667,2009,294,10
10/22/2009,0.421562816,-0.167465574,11.940625,11.59583333,2009,295,10
10/23/2009,0.37451393,-0.111605871,11.75458333,11.33854167,2009,296,10
10/24/2009,0.342065073,-0.086642591,11.83010417,11.75416667,2009,297,10
10/25/2009,0.355158239,0.038276828,11.69827957,11.40215054,2009,298,10
10/26/2009,0.364129068,0.025258683,11.534375,11.14375,2009,299,10
10/27/2009,0.340642827,-0.06449977,11.29333333,10.259375,2009,300,10
10/28/2009,0.332475766,-0.02397544,10.54385417,8.663541667,2009,301,10
10/29/2009,0.331063164,-0.004248735,10.12755319,8.232978723,2009,302,10
10/30/2009,0.332149184,0.003280402,10.36666667,8.760416667,2009,303,10
10/31/2009,0.333470076,0.003976804,10.64354167,9.4875,2009,304,10
11/1/2009,0.335540941,0.006210046,10.94875,10.30729167,2009,305,11
11/2/2009,0.335052615,-0.00145534,10.81958333,9.919791667,2009,306,11
11/3/2009,0.334258938,-0.002368813,10.52375,9.3,2009,307,11
11/4/2009,0.330570777,-0.011033844,10.300625,8.832291667,2009,308,11
11/5/2009,0.334704604,0.01250512,10.55385417,9.526041667,2009,309,11
11/6/2009,0.690900624,1.064210102,10.9121875,10.478125,2009,310,11
11/7/2009,0.72630782,0.051247884,10.81729167,9.785416667,2009,311,11
11/8/2009,0.558999079,-0.230355142,10.13229167,8.392708333,2009,312,11
11/9/2009,0.494430749,-0.115507041,9.818229167,7.871875,2009,313,11
11/10/2009,0.487984947,-0.013036816,10.16395833,8.629166667,2009,314,11
11/11/2009,0.466952816,-0.043099957,10.40239583,9.030208333,2009,315,11
11/12/2009,0.446204,-0.044434503,10.00791667,8.172916667,2009,316,11
11/13/2009,0.429006125,-0.038542628,9.328125,7.1375,2009,317,11
11/14/2009,0.422546103,-0.015058113,9.432395833,7.28125,2009,318,11
11/15/2009,0.416333762,-0.014702161,9.104479167,6.697916667,2009,319,11
11/16/2009,0.410148652,-0.014856132,8.818125,6.11875,2009,320,11
11/17/2009,0.612842496,0.49419605,8.898229167,6.167708333,2009,321,11
11/18/2009,0.983670522,0.605095155,9.0778125,6.16875,2009,322,11
11/19/2009,0.765048255,-0.222251518,8.681770833,5.679166667,2009,323,11
11/20/2009,1.836403274,1.400375743,8.728958333,5.939583333,2009,324,11
11/21/2009,2.795312796,0.522167182,8.585625,6.307291667,2009,325,11
11/22/2009,3.178964983,0.137248392,8.669166667,6.663541667,2009,326,11
11/23/2009,2.200901809,-0.307667175,8.440625,6.159375,2009,327,11
11/24/2009,1.435046979,-0.347973193,8.396770833,5.766666667,2009,328,11
11/25/2009,1.126455857,-0.215039038,8.452916667,5.761458333,2009,329,11
11/26/2009,0.951459224,-0.155351523,8.57125,6.115625,2009,330,11
11/27/2009,1.194624614,0.255571005,8.924375,7.022916667,2009,331,11
11/28/2009,1.176564749,-0.015117607,8.710625,6.285416667,2009,332,11
11/29/2009,0.994763376,-0.154518799,8.318958333,5.530208333,2009,333,11
11/30/2009,0.886764111,-0.108567794,8.124885417,5.039583333,2009,334,11
12/1/2009,0.810464959,-0.086042219,7.849791667,4.4875,2009,335,12
12/2/2009,0.757593392,-0.065236093,7.760635417,4.322916667,2009,336,12
12/3/2009,0.715559137,-0.055483925,7.62903125,4.019791667,2009,337,12
12/4/2009,0.676160238,-0.055060299,7.548208333,3.971875,2009,338,12
12/5/2009,0.649211245,-0.039855927,7.5875625,3.933333333,2009,339,12
12/6/2009,0.641015311,-0.012624448,7.247958333,3.086458333,2009,340,12
12/7/2009,0.635627756,-0.008404721,7.036041667,2.139583333,2009,341,12
12/8/2009,0.603287599,-0.050879083,6.794979167,1.239583333,2009,342,12
12/9/2009,0.579818712,-0.038901656,6.676833333,0.677083333,2009,343,12
12/10/2009,0.563648973,-0.027887577,6.659458333,0.64375,2009,344,12
12/11/2009,0.656040161,0.163916182,6.89109375,1.751041667,2009,345,12
